Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1620,75.75,62,3082.00
1600,76.00,60,3082.00
1570,76.00,57,3077.00
1550,75.75,55,2917.00
1560,75.50,56,3088.00
1580,75.25,58,3082.00
1610,76.00,61,2913.00
1630,75.75,63,3063.00
1660,75.50,66,3082.00
1680,76.00,68,3086.00
1710,75.75,71,3078.00
1730,76.00,73,2914.00
1760,75.75,76,3069.00
1780,75.75,78,3069.00
1810,75.75,81,3063.00
1830,75.75,83,3065.00
1860,76.00,86,3083.00
1840,75.50,84,3079.00
1810,76.00,81,3083.00
1790,76.00,79,3083.00
1760,76.00,76,3062.00
1740,75.50,74,2925.00
1710,76.00,71,3081.00
1690,75.75,69,3086.00
1660,75.50,66,3071.00
1640,75.75,64,3078.00
1610,75.75,61,2919.00
1590,75.50,59,3088.00
1560,76.00,56,3077.00
1540,75.50,54,3083.00
1570,75.75,57,3083.00
1590,75.75,59,2919.00
1620,75.50,62,3059.00
1640,76.00,64,3081.00
1670,76.00,67,2917.00
1690,75.25,69,3071.00
1720,75.75,72,3077.00
1750,75.75,75,3087.00
1770,76.00,77,3085.00
1800,75.50,80,3071.00
1820,76.00,82,3085.00
1850,75.75,85,3085.00
1850,76.25,85,3085.00
1820,76.00,82,3081.00
1800,75.50,80,2913.00
1770,76.25,77,3071.00
1750,76.00,75,3077.00
1720,76.00,72,3078.00
1700,75.75,70,3085.00
1670,76.00,67,2912.00
1650,75.50,65,3058.00
1620,75.75,62,2926.00
1600,76.00,60,3082.00
1570,75.25,57,3078.00
1550,76.00,55,2917.00
1560,76.00,56,3071.00
1580,76.25,58,3081.00
1610,76.00,61,3086.00
1630,75.75,63,3071.00
1660,76.00,66,3069.00
1680,76.25,68,3069.00
1710,76.00,71,3079.00
1730,75.75,73,2908.00
1760,76.25,76,3070.00
1780,76.00,78,3088.00
1810,76.00,81,3089.00
1830,76.00,83,3083.00
1860,76.00,86,2945.00
1840,76.00,84,3088.00
1810,76.00,81,3066.00
1790,76.25,79,3071.00
1760,75.75,76,3083.00
1740,76.00,74,2901.00
1710,75.50,71,3077.00
1690,75.25,69,3070.00
1660,76.00,66,3081.00
1640,76.00,64,3065.00
1610,75.75,61,2915.00
1590,76.00,59,3082.00
1560,76.00,56,3071.00
1540,76.00,54,3067.00
1570,75.75,57,3071.00
1590,76.00,59,2910.00
1620,75.75,62,3083.00
1640,76.25,64,3087.00
1670,76.00,67,3070.00
1700,75.75,70,3087.00
1730,76.25,73,3070.00
1760,76.00,76,3071.00
1780,76.00,78,3078.00
1810,75.75,81,3071.00
1830,76.00,83,2917.00
1860,76.25,86,3086.00
1840,75.75,84,3070.00
1810,76.25,81,3081.00
1790,75.50,79,3065.00
1760,76.25,76,2913.00
1740,76.25,74,3083.00
1710,75.50,71,2916.00
1690,75.50,69,3082.00
1660,76.25,66,3068.00
1640,76.00,64,2916.00
1610,76.25,61,3091.00
1590,76.25,59,3085.00
1560,76.25,56,3066.00
1540,76.25,54,3070.00
1570,76.25,57,2911.00
1590,76.00,59,3080.00
1620,76.50,62,3070.00
1640,76.25,64,3081.00
1670,76.25,67,3084.00
1690,76.25,69,3068.00
1720,76.25,72,3079.00
1740,76.25,74,3062.00
1770,76.25,77,2903.00
1790,76.25,79,3066.00
1820,76.25,82,3071.00
1840,75.75,84,3069.00
1850,76.00,85,3082.00
1830,76.25,83,2917.00
1800,76.25,80,3071.00
1780,76.25,78,3078.00
1750,76.25,75,3082.00
1730,76.00,73,3054.00
1700,76.25,70,2902.00
1680,76.00,68,3071.00
1650,76.25,65,3078.00
1630,76.25,63,3071.00
1600,76.25,60,3078.00
1580,76.50,58,2915.00
1550,76.00,55,3071.00
1550,75.75,55,3087.00
1580,76.00,58,3071.00
1600,76.25,60,3082.00
1630,76.25,63,2917.00
1650,75.75,65,3083.00
1680,76.50,68,3088.00
1710,76.25,71,3069.00
1730,75.75,73,3070.00
1760,76.25,76,3079.00
1780,76.25,78,3082.00
1810,76.25,81,3069.00
1830,76.25,83,2914.00
1860,76.25,86,3118.00
1840,76.25,84,3079.00
1810,76.50,81,3087.00
1790,76.50,79,3069.00
1760,76.00,76,2918.00
1740,76.25,74,3079.00
1710,76.00,71,2922.00
1690,76.00,69,3069.00
1660,76.50,66,3070.00
1640,76.25,64,2912.00
1610,75.75,61,3069.00
1590,76.25,59,2921.00
1560,75.75,56,3079.00
1540,76.25,54,3066.00
1570,76.50,57,2906.00
1590,76.25,59,3078.00
1620,76.50,62,3083.00
1640,76.25,64,3078.00
1670,76.25,67,3067.00
1690,76.00,69,2914.00
1720,76.00,72,3085.00
1740,76.50,74,3081.00
1770,76.25,77,3086.00
1790,76.00,79,3088.00
1820,76.00,82,3071.00
1840,76.00,84,3083.00
1850,76.50,85,3071.00
1830,76.50,83,2900.00
1800,76.75,80,3060.00
1780,76.50,78,3088.00
1750,76.50,75,3082.00
1730,76.00,73,3069.00
1700,76.00,70,2910.00
1680,76.50,68,3071.00
1650,76.50,65,2928.00
1630,76.25,63,3079.00
1600,76.50,60,3065.00
1580,76.50,58,2904.00
1550,76.75,55,3078.00
1550,76.00,55,3070.00
1580,76.50,58,3083.00
1600,76.50,60,3088.00
1630,76.25,63,2915.00
1660,76.50,66,3056.00
1700,76.50,70,3071.00
1730,76.50,73,3081.00
1750,76.75,75,3071.00
1780,76.50,78,3065.00
1800,76.50,80,3071.00
1830,76.50,83,3067.00
1850,76.50,85,3083.00
1840,76.50,84,3085.00
1820,76.50,82,2916.00
1790,77.00,79,3078.00
1770,76.50,77,3070.00
1740,76.50,74,3085.00
1720,76.50,72,3078.00
1690,76.75,69,2927.00
1670,76.50,67,3067.00
1640,76.50,64,3083.00
1620,76.25,62,3070.00
1590,76.50,59,3086.00
1570,76.50,57,2922.00
1540,76.50,54,3081.00
1560,76.50,56,3077.00
1590,76.00,59,2908.00
1610,76.25,61,3081.00
1640,76.25,64,3068.00
1660,76.00,66,3085.00
1690,76.25,69,3066.00
1710,76.25,71,2917.00
1740,76.25,74,3070.00
1760,76.50,76,3087.00
1790,76.50,79,3082.00
1810,76.75,81,3082.00
1840,76.50,84,3070.00
1860,76.00,86,3082.00
1830,76.75,83,3083.00
1810,76.50,81,3071.00
1780,76.75,78,3079.00
1760,76.50,76,2914.00
1730,76.75,73,3069.00
1710,76.25,71,3084.00
1680,76.25,68,3066.00
1660,76.50,66,3082.00
1630,76.00,63,2915.00
1610,76.00,61,3084.00
1580,76.00,58,3085.00
1560,76.75,56,3083.00
1550,76.75,55,3071.00
1570,76.50,57,2918.00
1600,76.50,60,3079.00
1620,76.75,62,3071.00
1650,76.25,65,2915.00
1680,76.75,68,3091.00
1700,76.00,70,3071.00
1730,76.00,73,3081.00
1750,76.25,75,3070.00
1780,76.75,78,3079.00
1800,76.25,80,3068.00
1830,76.25,83,3071.00
1850,76.25,85,3086.00
1840,76.00,84,3120.00
1820,76.50,82,2910.00
1790,76.50,79,3079.00
1770,76.25,77,3077.00
1740,76.75,74,3085.00
1720,76.50,72,3088.00
1690,76.50,69,2926.00
1670,76.25,67,3070.00
1640,76.50,64,3078.00
1620,76.25,62,3083.00
1590,76.50,59,3078.00
1570,76.50,57,2917.00
1540,76.25,54,3070.00
1560,76.00,56,3083.00
1590,76.25,59,3087.00
1610,76.50,61,3085.00
1640,76.25,64,3078.00
1660,76.00,66,3071.00
1690,76.00,69,3071.00
1710,76.50,71,2927.00
1740,76.25,74,3050.00
1760,76.50,76,3088.00
1790,76.25,79,3088.00
1810,76.50,81,3082.00
1840,76.25,84,2926.00
1860,75.75,86,3066.00
1830,76.50,83,3071.00
1810,76.25,81,3084.00
1780,76.25,78,3071.00
1760,76.50,76,2915.00
1730,76.25,73,3063.00
1710,76.00,71,3086.00
1680,75.75,68,3083.00
1660,76.25,66,3067.00
1630,76.25,63,2923.00
1610,75.75,61,3077.00
1580,76.00,58,3077.00
1560,75.75,56,3079.00
1550,76.00,55,3088.00
1570,76.25,57,2917.00
1600,76.25,60,3071.00
1630,76.25,63,3088.00
1660,76.00,66,3078.00
1690,75.75,69,2914.00
1710,76.00,71,3066.00
1740,76.25,74,3069.00
1760,76.25,76,3071.00
1790,76.00,79,3078.00
1810,76.25,81,2914.00
1840,75.75,84,3066.00
1860,75.75,86,3084.00
1830,76.25,83,3071.00
1810,76.25,81,3078.00
1780,76.25,78,2917.00
1760,76.25,76,3071.00
1730,76.00,73,3066.00
1710,76.00,71,3078.00
1680,76.25,68,3070.00
1660,76.50,66,2912.00
1630,76.25,63,3067.00
1610,76.50,61,3071.00
1580,76.25,58,3085.00
1560,76.50,56,3067.00
1550,76.25,55,2926.00
1570,76.25,57,3087.00
1600,76.00,60,3079.00
1620,76.25,62,3079.00
1650,76.50,65,3069.00
1670,76.50,67,3068.00
1700,76.00,70,3071.00
1720,76.25,72,3067.00
1750,76.25,75,2910.00
1770,76.25,77,3071.00
1800,76.00,80,3071.00
1820,76.25,82,3088.00
1850,75.75,85,3082.00
1850,76.25,85,2919.00
1820,76.25,82,3066.00
1800,76.50,80,3071.00
1770,76.00,77,3085.00
1750,76.00,75,3083.00
1720,76.25,72,2915.00
1700,76.00,70,3071.00
1670,75.75,67,3082.00
1650,76.00,65,3088.00
1620,76.00,62,3067.00
1600,76.00,60,2913.00
1570,75.75,57,3077.00
1550,75.75,55,3085.00
1560,76.00,56,3084.00
1580,75.75,58,3078.00
1610,75.75,61,2917.00
1640,75.75,64,3088.00
1660,75.75,66,3079.00
1690,75.50,69,3083.00
1710,76.00,71,3069.00
1740,75.75,74,3086.00
1760,76.00,76,3081.00
1790,76.00,79,3085.00
1810,76.00,81,2911.00
1840,76.00,84,3083.00
1860,75.75,86,3065.00
1830,76.00,83,3085.00
1810,75.00,81,3082.00
1780,75.75,78,2938.00
1760,75.50,76,3061.00
1730,76.00,73,2923.00
1710,75.75,71,3067.00
1680,75.75,68,3091.00
1660,75.75,66,2903.00
1630,75.75,63,3067.00
1610,75.75,61,2918.00
1580,75.75,58,3082.00
1560,76.00,56,3090.00
1550,76.00,55,2907.00
1570,75.75,57,3081.00
1600,75.75,60,3066.00
1620,76.00,62,3067.00
1650,75.75,65,3061.00
1670,75.75,67,2923.00
1700,75.50,70,3085.00
1720,76.00,72,3077.00
1750,75.75,75,3071.00
1770,75.75,77,3067.00
1800,75.75,80,3071.00
1820,75.75,82,3078.00
1850,75.75,85,3065.00
1850,75.50,85,2919.00
1820,75.75,82,3070.00
1800,76.00,80,3078.00
1770,76.00,77,3056.00
1750,75.25,75,3088.00
1720,75.75,72,2916.00
1700,75.50,70,3078.00
1670,75.75,67,3065.00
1650,75.75,65,3071.00
1620,75.75,62,3082.00
1600,75.75,60,2917.00
1570,75.75,57,3069.00
1550,76.00,55,2919.00
1560,75.75,56,3067.00
1590,75.75,59,3065.00
1620,75.75,62,3071.00
1650,75.75,65,2906.00
1670,75.75,67,3071.00
1700,75.50,70,3067.00
1720,75.75,72,3071.00
1750,75.75,75,3079.00
1770,75.75,77,3056.00
1800,75.75,80,3078.00
1820,75.75,82,3083.00
1850,75.75,85,3069.00
1850,75.75,85,3039.00
1820,75.75,82,3105.00
1800,75.25,80,3067.00
1770,75.75,77,3085.00
1750,75.25,75,2918.00
1720,75.50,72,3071.00
1700,75.75,70,3069.00
1670,75.75,67,3082.00
1650,75.75,65,3087.00
1620,75.75,62,2922.00
1600,75.75,60,3070.00
1570,75.75,57,2918.00
1550,76.00,55,3081.00
1560,76.00,56,3082.00
1580,75.75,58,2921.00
1610,75.75,61,3077.00
1630,75.75,63,3071.00
1660,76.00,66,3071.00
1680,75.75,68,3081.00
1710,75.75,71,2928.00
1730,75.75,73,3078.00
1760,75.75,76,3069.00
1780,75.75,78,3085.00
1810,75.50,81,3082.00
1830,75.75,83,3085.00
1860,75.50,86,3067.00
1840,75.75,84,3082.00
1810,75.75,81,2913.00
1790,76.00,79,3066.00
1760,75.75,76,3088.00
1740,75.75,74,3085.00
1710,75.50,71,3087.00
1690,75.75,69,2909.00
1660,76.00,66,3066.00
1640,75.25,64,2927.00
1610,75.50,61,3071.00
1590,75.50,59,3069.00
1560,76.00,56,2915.00
1540,76.00,54,3071.00
1570,75.75,57,3069.00
1600,76.00,60,3079.00
1620,75.75,62,3082.00
1650,76.00,65,2916.00
1670,76.00,67,3082.00
1700,76.00,70,3069.00
1720,76.00,72,3071.00
1750,76.00,75,3063.00
1770,76.25,77,2921.00
1800,76.00,80,3071.00
1820,76.00,82,3067.00
1850,76.00,85,3083.00
1850,75.75,85,3070.00
1820,75.75,82,2925.00
1800,76.00,80,3079.00
1770,76.25,77,3087.00
1750,76.00,75,2975.00
1720,76.25,72,3069.00
1700,76.00,70,2922.00
1670,75.50,67,3085.00
1650,75.50,65,3065.00
1620,76.00,62,2951.00
1600,76.00,60,3088.00
1570,76.25,57,2923.00
1550,76.00,55,3086.00
1560,76.25,56,3083.00
1580,75.75,58,2909.00
1610,76.00,61,3066.00
1630,76.25,63,3071.00
1660,76.00,66,3071.00
1680,76.25,68,3071.00
1710,76.25,71,2914.00
1730,75.50,73,3084.00
1760,76.25,76,3089.00
1780,76.25,78,3083.00
1810,76.00,81,3079.00
1830,76.00,83,3077.00
1860,76.00,86,3086.00
1840,76.25,84,3066.00
1810,75.50,81,3077.00
1790,75.75,79,3088.00
1760,75.75,76,2926.00
1740,76.00,74,3071.00
1710,75.75,71,3083.00
1690,76.00,69,3063.00
1660,76.00,66,3079.00
1640,76.00,64,2925.00
1610,76.25,61,3065.00
1590,76.25,59,3078.00
1560,76.00,56,3079.00
1550,76.25,55,3069.00
1590,76.00,59,3084.00
1620,76.00,62,3084.00
1640,76.00,64,2910.00
1670,76.00,67,3067.00
1690,76.00,69,3088.00
1720,76.00,72,3070.00
1740,76.00,74,3071.00
1770,76.00,77,3082.00
1790,76.00,79,3062.00
1820,75.75,82,3071.00
1840,75.75,84,3029.00
1850,75.50,85,3066.00
1830,76.00,83,3080.00
1800,76.00,80,3085.00
1780,76.00,78,3081.00
1750,75.50,75,2918.00
1730,75.75,73,3079.00
1700,76.00,70,2913.00
1680,76.00,68,3068.00
1650,75.50,65,3085.00
1630,75.75,63,2912.00
1600,75.75,60,3083.00
1580,75.25,58,2926.00
1550,75.25,55,3069.00
1550,75.75,55,3086.00
1580,75.75,58,2915.00
1600,75.50,60,3084.00
1630,75.25,63,3071.00
1650,75.75,65,3071.00
1680,75.75,68,3069.00
1700,75.50,70,2917.00
1730,75.75,73,3081.00
1750,75.75,75,3070.00
1780,75.75,78,3088.00
1800,75.75,80,3083.00
1830,75.75,83,3091.00
1850,75.75,85,3079.00
1840,75.25,84,3079.00
1820,75.75,82,3083.00
1790,75.75,79,3071.00
1770,75.50,77,2922.00
1740,75.25,74,3087.00
1720,75.75,72,3078.00
1690,75.25,69,3071.00
1670,75.50,67,3059.00
1640,75.75,64,2912.00
1620,75.00,62,3087.00
1590,75.75,59,3086.00
1570,75.50,57,3081.00
1540,75.75,54,3070.00
1570,75.75,57,2911.00
1590,75.25,59,3066.00
1620,75.50,62,3082.00
1640,75.75,64,2911.00
1670,75.25,67,3069.00
1690,75.50,69,3079.00
1720,75.00,72,3087.00
1740,75.75,74,3084.00
1770,75.50,77,3071.00
1790,75.50,79,3081.00
1820,75.75,82,3080.00
1840,75.50,84,3070.00
1850,75.25,85,3089.00
1830,75.25,83,2918.00
1800,75.25,80,3083.00
1780,75.25,78,3071.00
1750,76.00,75,3087.00
1730,75.25,73,3082.00
1700,75.75,70,2913.00
1680,75.75,68,3082.00
1650,75.50,65,3088.00
1630,75.25,63,3079.00
1600,75.25,60,3066.00
1580,75.75,58,2915.00
1550,75.25,55,3082.00
1550,75.50,55,3084.00
1580,75.25,58,3071.00
1600,75.75,60,3069.00
1630,75.25,63,3085.00
1650,75.50,65,3067.00
1680,75.50,68,3087.00
1700,75.75,70,2907.00
1730,74.75,73,3088.00
1750,75.75,75,3088.00
1780,76.00,78,3088.00
1800,75.50,80,3070.00
1830,75.50,83,2914.00
1850,75.50,85,3088.00
1840,75.50,84,3063.00
1820,75.50,82,3083.00
1790,75.25,79,3083.00
1770,75.75,77,2912.00
1740,75.25,74,3082.00
1720,75.50,72,3084.00
1690,75.50,69,3082.00
1670,75.50,67,3070.00
1640,75.50,64,2913.00
1620,75.50,62,3063.00
1590,75.25,59,3079.00
1560,75.25,56,3077.00
1550,75.50,55,3061.00
1580,75.25,58,3066.00
1600,75.50,60,3083.00
1630,75.50,63,3067.00
1650,75.25,65,3084.00
1680,75.50,68,3071.00
1700,75.75,70,3067.00
1730,75.75,73,3083.00
1750,75.50,75,3070.00
1780,75.00,78,3069.00
1800,75.00,80,2913.00
1830,75.50,83,3069.00
1850,75.50,85,3088.00
1840,75.50,84,3086.00
1820,75.50,82,3082.00
1790,75.50,79,2918.00
1770,75.50,77,3071.00
1740,75.50,74,3079.00
1720,75.75,72,3070.00
1690,75.25,69,3078.00
1670,75.50,67,2919.00
1640,75.25,64,3070.00
1620,75.75,62,3083.00
1590,75.50,59,3083.00
1570,75.25,57,3115.00
1540,75.25,54,2918.00
1560,75.50,56,3063.00
1590,75.75,59,3086.00
1610,75.75,61,3060.00
1640,75.25,64,3085.00
1660,75.75,66,3085.00
1690,75.50,69,3063.00
1710,75.75,71,3084.00
1740,75.75,74,2910.00
1760,76.00,76,3071.00
1790,75.50,79,3085.00
1810,75.75,81,3071.00
1840,75.75,84,3082.00
1860,75.75,86,3094.00
1830,75.75,83,3066.00
1810,75.75,81,3071.00
1780,75.25,78,3062.00
1760,75.75,76,3088.00
1730,75.75,73,2919.00
1710,75.75,71,3067.00
1680,75.50,68,3071.00
1660,75.25,66,3088.00
1630,75.75,63,3071.00
1610,75.75,61,2915.00
1580,75.75,58,3071.00
1550,75.75,55,3085.00
1550,75.50,55,3083.00
1580,75.75,58,3081.00
1600,75.75,60,2919.00
1630,75.75,63,3063.00
1650,76.00,65,3066.00
1680,75.75,68,3085.00
1700,75.75,70,3062.00
1730,75.50,73,3094.00
1750,75.75,75,3091.00
1780,75.50,78,3087.00
1800,75.50,80,2914.00
1830,75.75,83,3071.00
1850,75.75,85,3082.00
1840,75.75,84,3071.00
1820,75.50,82,3082.00
1790,76.25,79,2911.00
1770,75.75,77,3071.00
1740,75.75,74,3081.00
1720,76.00,72,3071.00
1690,76.00,69,3079.00
1670,76.00,67,2898.00
1640,75.75,64,3058.00
1620,75.75,62,3088.00
1590,75.75,59,3065.00
1570,76.25,57,3087.00
1540,75.50,54,2903.00
1560,75.75,56,3078.00
1590,75.75,59,3077.00
1610,75.75,61,3087.00
1640,75.75,64,3085.00
1660,75.75,66,2922.00
1690,76.00,69,3069.00
1710,75.75,71,3069.00
1740,75.50,74,3063.00
1760,76.00,76,3070.00
1790,76.00,79,3087.00
1810,75.75,81,3068.00
1840,76.00,84,3081.00
1860,76.00,86,2919.00
1830,76.00,83,3077.00
1810,75.50,81,3085.00
1780,75.75,78,3079.00
1760,76.25,76,3085.00
1730,76.00,73,2910.00
1710,75.75,71,3057.00
1680,75.75,68,3068.00
1660,75.75,66,3057.00
1630,76.25,63,3089.00
1600,76.00,60,2922.00
1570,76.00,57,2913.00
1540,76.00,54,3079.00
1560,75.75,56,3088.00
1590,76.00,59,3083.00
1610,76.00,61,3069.00
1640,76.00,64,3086.00
1660,75.75,66,3078.00
1690,76.00,69,3088.00
1710,75.75,71,2929.00
1740,76.25,74,3067.00
1760,76.00,76,3079.00
1790,75.50,79,3078.00
1810,76.00,81,3083.00
1840,75.75,84,3067.00
1860,76.00,86,3071.00
1830,76.00,83,3067.00
1810,76.00,81,3081.00
1780,76.25,78,3086.00
1760,76.00,76,2915.00
1730,76.25,73,3069.00
1710,76.25,71,3086.00
1680,76.50,68,3070.00
1660,75.50,66,3087.00
1630,76.25,63,2915.00
1610,75.75,61,3082.00
1580,76.25,58,3071.00
1560,76.25,56,3078.00
1550,76.00,55,3071.00
1570,76.00,57,2914.00
1600,76.00,60,3077.00
1620,76.00,62,3069.00
1650,75.75,65,3083.00
1670,76.25,67,3065.00
1700,75.75,70,3077.00
1720,76.00,72,3082.00
1750,76.25,75,3083.00
1770,76.25,77,2912.00
1800,76.50,80,3077.00
1820,76.00,82,3057.00
1850,76.00,85,3086.00
1850,76.00,85,3071.00
1820,75.50,82,2906.00
1800,76.25,80,3069.00
1770,76.50,77,3065.00
1750,76.25,75,3062.00
1720,76.25,72,3071.00
1700,76.00,70,2920.00
1670,76.00,67,3071.00
1650,76.00,65,3069.00
1620,76.25,62,3079.00
1590,76.25,59,3081.00
1570,76.00,57,2918.00
1540,76.50,54,3083.00
1560,76.25,56,3067.00
1590,76.00,59,3082.00
1610,76.50,61,3088.00
1640,76.50,64,3063.00
1660,76.25,66,3082.00
1690,76.50,69,3071.00
1710,76.25,71,3082.00
1740,76.00,74,3071.00
1760,76.25,76,3068.00
1790,76.50,79,3083.00
1810,76.50,81,3081.00
1840,76.50,84,2917.00
1860,76.50,86,3071.00
1830,76.25,83,2919.00
1810,76.25,81,3069.00
1780,76.25,78,3071.00
1760,76.25,76,2912.00
1730,75.75,73,3077.00
1710,76.25,71,3079.00
1680,76.25,68,3083.00
1660,76.00,66,3070.00
1630,76.50,63,2908.00
1610,76.25,61,3084.00
1580,76.25,58,2922.00
1560,75.75,56,3088.00
1550,76.50,55,3088.00
1570,76.25,57,2986.00
1600,76.25,60,3071.00
1620,76.50,62,3088.00
1650,76.25,65,3086.00
1670,76.75,67,3056.00
1700,76.25,70,2918.00
1720,76.25,72,3088.00
1750,76.00,75,3078.00
1770,76.50,77,3068.00
1800,76.50,80,3071.00
1820,75.75,82,3063.00
1850,76.50,85,3071.00
1850,76.50,85,3081.00
1820,76.00,82,3057.00
1800,76.25,80,3082.00
1770,76.50,77,2945.00
1750,76.25,75,3088.00
1720,76.50,72,3089.00
1700,76.75,70,2946.00
1670,77.00,67,3078.00
1640,76.25,64,2928.00
1610,76.00,61,2917.00
1580,76.50,58,3078.00
1560,76.25,56,3088.00
1550,76.25,55,2913.00
1570,76.25,57,3081.00
1600,76.25,60,3085.00
1620,76.25,62,3070.00
1650,76.00,65,3068.00
1670,76.25,67,2916.00
1700,76.50,70,3069.00
1720,76.50,72,3078.00
1750,76.25,75,3084.00
1770,76.50,77,3066.00
1800,76.50,80,3079.00
1820,76.00,82,3070.00
1850,76.50,85,3082.00
1850,76.50,85,2897.00
1820,76.50,82,3057.00
1800,76.50,80,3078.00
1770,76.50,77,3060.00
1750,76.50,75,3083.00
1720,76.25,72,2903.00
1700,76.50,70,3063.00
1670,76.25,67,2925.00
1650,76.00,65,3077.00
1620,76.25,62,3071.00
1600,76.00,60,2907.00
1570,76.25,57,3079.00
1550,76.25,55,2914.00
1560,76.50,56,3071.00
1580,76.25,58,3071.00
1610,76.00,61,2906.00
1630,76.25,63,3083.00
1660,76.50,66,3078.00
1680,76.25,68,3091.00
1710,76.50,71,3082.00
1730,76.50,73,2915.00
1760,76.00,76,3077.00
1780,76.25,78,3086.00
1810,76.25,81,3082.00
1830,76.25,83,3083.00
1860,76.25,86,3067.00
1840,76.00,84,3082.00
1810,76.25,81,3085.00
1790,76.25,79,2990.00
1760,76.50,76,3083.00
1740,76.25,74,2917.00
1710,76.50,71,3082.00
1690,76.25,69,3077.00
1660,76.25,66,2949.00
1630,76.75,63,3087.00
1610,76.00,61,2911.00
1580,76.50,58,3093.00
1560,76.50,56,3088.00
1550,76.00,55,2922.00
1570,76.25,57,3089.00
1600,76.75,60,3085.00
1620,76.25,62,3091.00
1650,76.25,65,3086.00
1670,76.25,67,2930.00
1700,76.25,70,3081.00
1720,76.50,72,3067.00
1750,76.50,75,3079.00
1770,76.00,77,3088.00
1800,76.50,80,3078.00
1820,76.00,82,3070.00
1850,76.25,85,3078.00
1850,76.00,85,3071.00
1820,76.75,82,3086.00
1800,76.75,80,2927.00
1770,76.75,77,3070.00
1750,76.25,75,3088.00
1720,76.50,72,3078.00
1700,76.00,70,3081.00
1670,76.50,67,2923.00
1650,76.50,65,3066.00
1620,76.50,62,3086.00
1600,76.25,60,3070.00
1570,76.25,57,3088.00
1550,76.50,55,2928.00
1560,76.50,56,3081.00
1580,76.25,58,3085.00
1610,76.50,61,2928.00
1630,76.25,63,3077.00
1660,76.50,66,3071.00
1680,76.75,68,3067.00
1710,76.50,71,3080.00
1730,76.50,73,2899.00
1760,76.50,76,3079.00
1780,76.75,78,3071.00
1810,76.50,81,3086.00
1830,76.50,83,3089.00
1860,76.50,86,3071.00
1840,76.50,84,3071.00
1810,76.50,81,3079.00
1790,76.50,79,3082.00
1760,76.50,76,3071.00
1740,76.50,74,2915.00
1710,76.50,71,3086.00
1680,76.50,68,3083.00
1650,76.75,65,3088.00
1620,76.75,62,2939.00
1600,76.75,60,3085.00
1570,76.50,57,2918.00
1550,76.25,55,3088.00
1560,76.75,56,3079.00
1580,77.00,58,2946.00
1610,76.25,61,3086.00
1630,76.75,63,3081.00
1660,76.50,66,3077.00
1680,76.75,68,3071.00
1710,76.75,71,2901.00
1730,76.75,73,3079.00
1760,76.25,76,3070.00
1780,76.75,78,3084.00
1810,76.50,81,3063.00
1830,76.50,83,3088.00
1860,76.25,86,3078.00
1840,76.50,84,3086.00
1810,76.75,81,3079.00
1790,76.75,79,3087.00
1760,76.75,76,2926.00
1740,76.50,74,3083.00
1710,76.75,71,3083.00
1690,76.50,69,3071.00
1660,77.00,66,3071.00
1640,76.50,64,2915.00
1610,76.00,61,3090.00
1590,76.50,59,3116.00
1560,76.75,56,3085.00
1540,76.75,54,3071.00
1570,76.75,57,3071.00
1590,76.50,59,3081.00
1620,76.50,62,3063.00
1640,76.50,64,2911.00
1670,76.75,67,3081.00
1690,76.25,69,3069.00
1720,76.50,72,3082.00
1740,76.50,74,3069.00
1770,76.75,77,2913.00
1790,77.00,79,3071.00
1820,76.75,82,3071.00
1840,77.00,84,3078.00
1850,76.75,85,3064.00
1830,77.00,83,2919.00
1800,76.50,80,3083.00
1780,76.75,78,3070.00
1750,76.75,75,3069.00
1730,76.75,73,3070.00
1700,76.75,70,2919.00
1670,77.00,67,3065.00
1650,77.00,65,3079.00
1620,76.25,62,3079.00
1600,77.00,60,3084.00
1570,77.00,57,2919.00
1550,76.75,55,3068.00
1560,77.00,56,3070.00
1580,77.00,58,3079.00
1610,76.75,61,3071.00
1630,77.00,63,3085.00
1660,77.00,66,3086.00
1680,77.00,68,3079.00
1710,76.75,71,2908.00
1730,76.50,73,3081.00
1760,76.50,76,3082.00
1780,77.00,78,3078.00
1810,76.75,81,3083.00
1830,76.75,83,2919.00
1860,77.00,86,3081.00
1840,76.75,84,3085.00
1810,76.75,81,3088.00
1790,77.25,79,3087.00
1760,76.25,76,2913.00
1740,77.25,74,3083.00
1710,76.50,71,3063.00
1690,77.00,69,3094.00
1660,76.50,66,3082.00
1640,76.75,64,2916.00
1610,76.50,61,3071.00
1590,76.75,59,3086.00
1560,76.75,56,3095.00
1540,76.50,54,3081.00
1570,76.75,57,2917.00
1590,77.25,59,3069.00
1620,76.50,62,3086.00
1640,76.75,64,3083.00
1670,76.75,67,3085.00
1690,77.00,69,3082.00
1720,76.75,72,3078.00
1740,76.50,74,3088.00
1770,77.25,77,2906.00
1790,76.50,79,3077.00
1820,77.00,82,3067.00
1840,76.50,84,3062.00
1850,77.00,85,3058.00
1830,77.25,83,2914.00
1800,77.00,80,3082.00
1780,76.75,78,3085.00
1750,77.00,75,3083.00
1720,76.25,72,3085.00
1690,77.25,69,3071.00
1660,77.25,66,2919.00
1640,77.00,64,3071.00
1610,77.25,61,3105.00
1590,76.75,59,3071.00
1560,77.00,56,3086.00
1540,77.00,54,2922.00
1570,77.00,57,3082.00
1590,77.25,59,3051.00
1620,77.25,62,3082.00
