1540,77.25,54,3088.00,22:20
1515,77.25,51,3088.00,22:20
1490,77.00,49,3295.00,22:21
1465,77.75,46,3088.00,22:21
1440,77.50,44,3606.00,22:21
1415,77.25,41,3088.00,22:21
1432,77.00,43,3067.00,22:22
1457,77.25,45,3693.00,22:22
1483,77.25,48,3070.00,22:22
1508,77.00,50,3070.00,22:23
1533,77.50,53,3093.00,22:23
1558,77.25,55,3067.00,22:23
1583,77.25,58,3086.00,22:23
1608,77.50,60,3061.00,22:24
1605,77.50,60,3091.00,22:24
1580,77.25,58,3063.00,22:24
1555,77.50,55,3057.00,22:24
1529,77.50,52,3658.00,22:25
1504,77.25,50,3083.00,22:25
1479,77.50,47,3088.00,22:25
1454,77.50,45,3106.00,22:25
1429,77.50,42,3081.00,22:26
1418,77.25,41,3650.00,22:26
1443,77.50,44,3087.00,22:26
1468,77.50,46,3085.00,22:26
1493,77.50,49,3079.00,22:27
1518,77.50,51,3090.00,22:27
1544,77.50,54,3063.00,22:27
1569,76.50,56,3093.00,22:27
1594,77.25,59,3061.00,22:28
1619,77.25,61,3061.00,22:28
1594,77.50,59,3083.00,22:28
1569,77.25,56,3087.00,22:28
1544,77.00,54,3107.00,22:29
1519,77.00,51,3071.00,22:29
1494,77.50,49,3635.00,22:29
1469,77.25,46,3079.00,22:29
1443,77.25,44,3632.00,22:30
1418,77.50,41,3088.00,22:30
1429,77.50,42,3057.00,22:30
1454,77.50,45,3655.00,22:30
1479,76.50,47,3067.00,22:31
1504,77.25,50,3093.00,22:31
1529,77.50,52,3079.00,22:31
1554,77.50,55,3100.00,22:31
1579,77.25,57,3061.00,22:32
1604,77.25,60,3097.00,22:32
1608,77.25,60,3071.00,22:32
1583,77.50,58,3078.00,22:32
1558,77.25,55,3085.00,22:33
1533,77.25,53,3646.00,22:33
1508,77.75,50,3093.00,22:33
1483,77.25,48,3055.00,22:33
1458,77.50,45,3087.00,22:34
1433,77.25,43,3082.00,22:34
1414,77.50,41,3646.00,22:34
1439,77.25,43,3078.00,22:34
1465,77.25,46,3081.00,22:35
1490,77.25,49,3655.00,22:35
1515,77.50,51,3059.00,22:35
1540,77.50,54,3067.00,22:35
1565,77.25,56,3053.00,22:36
1590,77.25,59,3078.00,22:36
1615,77.50,61,3071.00,22:36
1598,77.00,59,3083.00,22:36
1573,77.25,57,3082.00,22:37
1548,77.50,54,3071.00,22:37
1522,77.50,52,3087.00,22:37
1497,77.75,49,3696.00,22:37
1472,77.50,47,3088.00,22:38
1447,77.25,44,3070.00,22:38
1422,77.00,42,3071.00,22:38
1425,77.25,42,3082.00,22:38
1450,77.50,45,3632.00,22:39
1475,77.00,47,3083.00,22:39
1500,77.50,50,3062.00,22:39
1525,77.50,52,3071.00,22:39
1551,77.50,55,3095.00,22:40
1576,77.50,57,3069.00,22:40
1601,77.75,60,3059.00,22:40
1612,77.50,61,3071.00,22:40
1587,77.50,58,3568.00,22:41
1562,77.75,56,3061.00,22:41
1537,77.50,53,3040.00,22:41
1512,77.50,51,3084.00,22:41
1487,77.50,48,3091.00,22:42
1462,77.25,46,3628.00,22:42
1436,76.75,43,3069.00,22:42
1411,77.25,41,3637.00,22:42
1436,77.25,43,3090.00,22:43
1461,77.50,46,3079.00,22:43
1486,77.50,48,3691.00,22:43
1511,77.50,51,3082.00,22:43
1536,77.50,53,3065.00,22:44
1561,77.75,56,3068.00,22:44
1586,77.50,58,3071.00,22:44
1611,77.75,61,3088.00,22:44
1601,77.50,60,3081.00,22:45
1576,77.50,57,3082.00,22:45
1551,77.75,55,3088.00,22:45
1526,77.50,52,3057.00,22:45
1501,77.25,50,3630.00,22:46
1476,77.75,47,3069.00,22:46
1451,77.25,45,3085.00,22:46
1426,77.25,42,3069.00,22:46
1421,77.50,42,3091.00,22:47
1446,77.25,44,3683.00,22:47
1472,77.50,47,3085.00,22:47
1498,77.50,49,3122.00,22:48
1523,77.00,52,3654.00,22:48
1548,77.00,54,3077.00,22:48
1573,77.50,57,3103.00,22:48
1598,77.75,59,3082.00,22:49
1615,77.00,61,3078.00,22:49
1590,77.50,59,3654.00,22:49
1565,77.50,56,3061.00,22:49
1540,77.75,54,3083.00,22:50
1514,77.25,51,3085.00,22:50
1489,77.75,48,3088.00,22:50
1464,77.00,46,3706.00,22:50
1439,77.75,43,3063.00,22:51
1414,77.75,41,3645.00,22:51
1433,77.50,43,3070.00,22:51
1458,77.75,45,3084.00,22:51
1483,77.25,48,3663.00,22:52
1508,77.50,50,3097.00,22:52
1533,77.75,53,3085.00,22:52
1559,77.50,55,3066.00,22:52
1584,77.25,58,3062.00,22:53
1609,77.25,60,3066.00,22:53
1604,77.25,60,3069.00,22:53
1579,77.50,57,3088.00,22:53
1554,77.50,55,3088.00,22:54
1529,77.75,52,3095.00,22:54
1504,77.75,50,3648.00,22:54
1479,77.25,47,3050.00,22:54
1454,77.50,45,3058.00,22:55
1428,77.75,42,3089.00,22:55
1419,77.75,41,3104.00,22:55
1444,77.75,44,3071.00,22:55
1469,77.50,46,3071.00,22:56
1494,77.50,49,3087.00,22:56
1519,77.50,51,3657.00,22:56
1544,77.75,54,3087.00,22:56
1569,77.25,56,3051.00,22:57
1594,77.25,59,3089.00,22:57
1619,77.50,61,3064.00,22:57
1593,77.75,59,3696.00,22:58
1568,77.75,56,3095.00,22:58
1543,77.50,54,3104.00,22:58
1518,77.25,51,3088.00,22:58
1493,77.50,49,3088.00,22:59
1468,77.50,46,3687.00,22:59
1443,77.50,44,3066.00,22:59
1418,77.25,41,3081.00,22:59
1429,77.50,42,3071.00,23:00
1454,77.50,45,3056.00,23:00
1480,77.25,48,3169.00,23:00
1505,77.50,50,3109.00,23:00
1530,77.75,53,3091.00,23:01
1555,77.25,55,3068.00,23:01
1580,77.25,58,3103.00,23:01
1605,77.50,60,3098.00,23:01
1608,77.25,60,3059.00,23:02
1583,77.50,58,3088.00,23:02
1558,77.75,55,3647.00,23:02
1533,77.75,53,3056.00,23:02
1507,77.50,50,3063.00,23:03
1482,77.75,48,3080.00,23:03
1457,77.00,45,3063.00,23:03
1432,77.50,43,3694.00,23:03
1415,77.50,41,3088.00,23:04
1440,77.25,44,3087.00,23:04
1465,77.75,46,3088.00,23:04
1490,77.75,49,3097.00,23:04
1515,77.50,51,3676.00,23:05
1540,77.50,54,3082.00,23:05
1566,77.75,56,3088.00,23:05
1591,77.75,59,3056.00,23:05
1616,77.50,61,3071.00,23:06
1597,77.50,59,3097.00,23:06
1572,77.50,57,3070.00,23:06
1547,77.50,54,3082.00,23:06
1522,77.75,52,3058.00,23:07
1497,77.50,49,3087.00,23:07
1472,77.50,47,3663.00,23:07
1447,77.50,44,3069.00,23:07
1421,77.75,42,3024.00,23:08
1426,77.75,42,3070.00,23:08
1451,77.75,45,3095.00,23:08
1476,77.50,47,3087.00,23:08
1501,77.50,50,3057.00,23:09
1526,77.50,52,3087.00,23:09
1551,77.75,55,3664.00,23:09
1576,77.25,57,3079.00,23:09
1601,77.50,60,3071.00,23:10
1612,77.50,61,3062.00,23:10
1586,77.75,58,3089.00,23:10
1561,77.50,56,3681.00,23:10
1536,77.25,53,3083.00,23:11
1511,77.50,51,3070.00,23:11
1486,77.50,48,3059.00,23:11
1461,77.50,46,3070.00,23:11
1436,77.50,43,3655.00,23:12
1411,77.50,41,3071.00,23:12
1436,77.00,43,3059.00,23:12
1461,77.50,46,3091.00,23:12
1487,77.50,48,3071.00,23:13
1513,77.50,51,3066.00,23:13
1538,77.25,53,3071.00,23:13
1563,77.50,56,3071.00,23:14
1588,77.75,58,3077.00,23:14
1613,77.25,61,3070.00,23:14
1600,77.50,60,3066.00,23:14
1575,77.50,57,3091.00,23:15
1550,77.50,55,3090.00,23:15
1525,77.50,52,3223.00,23:15
1500,77.50,50,3090.00,23:15
1474,77.50,47,3646.00,23:16
1449,77.50,44,3065.00,23:16
1424,77.50,42,3071.00,23:16
1423,77.50,42,3582.00,23:16
1448,77.50,44,3055.00,23:17
1473,77.50,47,3091.00,23:17
1498,77.50,49,3088.00,23:17
1523,77.50,52,3059.00,23:17
1548,77.50,54,3621.00,23:18
1573,77.50,57,3081.00,23:18
1599,77.50,59,3087.00,23:18
1614,77.00,61,3085.00,23:18
1589,77.50,58,3087.00,23:19
1564,77.50,56,3671.00,23:19
1539,77.50,53,3084.00,23:19
1514,78.00,51,3088.00,23:19
1489,77.25,48,3094.00,23:20
1464,77.50,46,3063.00,23:20
1439,77.50,43,3633.00,23:20
1414,77.75,41,3079.00,23:20
1434,77.75,43,3077.00,23:21
1459,77.25,45,3067.00,23:21
1484,77.75,48,3071.00,23:21
1509,77.50,50,3091.00,23:21
1534,77.50,53,3087.00,23:22
1559,77.50,55,3066.00,23:22
1584,77.50,58,3568.00,23:22
1609,77.50,60,3071.00,23:22
1604,77.25,60,3071.00,23:23
1579,77.50,57,3088.00,23:23
1553,77.50,55,3094.00,23:23
1528,77.50,52,3691.00,23:23
1503,77.75,50,3082.00,23:24
1478,77.25,47,2907.00,23:24
1453,77.75,45,3105.00,23:24
1428,77.75,42,3088.00,23:24
1419,78.00,41,3696.00,23:25
1444,77.75,44,3094.00,23:25
1469,77.50,46,3089.00,23:25
1494,77.50,49,3061.00,23:25
1520,77.50,52,3088.00,23:26
1545,77.75,54,3088.00,23:26
1570,77.75,57,3082.00,23:26
1595,77.75,59,3066.00,23:26
1618,78.00,61,3070.00,23:27
1593,77.75,59,3059.00,23:27
1568,77.75,56,3212.00,23:27
1543,77.75,54,3089.00,23:27
1518,77.50,51,3057.00,23:28
1493,77.75,49,3079.00,23:28
1467,77.75,46,3067.00,23:28
1442,77.75,44,3657.00,23:28
1417,77.75,41,3095.00,23:29
1430,77.75,43,3086.00,23:29
1455,77.75,45,3086.00,23:29
1480,77.75,48,3089.00,23:29
1505,78.00,50,3084.00,23:30
1530,77.75,53,3087.00,23:30
1555,78.00,55,3071.00,23:30
1580,77.75,58,3683.00,23:30
1606,77.75,60,3057.00,23:31
1607,77.75,60,3054.00,23:31
1582,77.50,58,3083.00,23:31
1557,77.50,55,3058.00,23:31
1532,77.75,53,3647.00,23:32
1507,78.00,50,3093.00,23:32
1482,77.75,48,3089.00,23:32
1457,77.50,45,3078.00,23:32
1432,77.75,43,3084.00,23:33
1415,77.75,41,3695.00,23:33
1441,77.75,44,3069.00,23:33
1466,77.25,46,3063.00,23:33
1491,77.25,49,3070.00,23:34
1516,77.75,51,3082.00,23:34
1541,77.75,54,3081.00,23:34
1566,77.75,56,3088.00,23:34
1591,77.75,59,3087.00,23:35
1616,77.50,61,3095.00,23:35
1597,77.50,59,3088.00,23:35
1572,78.00,57,3054.00,23:35
1546,77.50,54,3057.00,23:36
1521,77.75,52,3092.00,23:36
1496,77.75,49,3079.00,23:36
1471,77.75,47,3078.00,23:36
1446,77.75,44,3611.00,23:37
1421,77.75,42,3079.00,23:37
1426,77.75,42,3060.00,23:37
1451,77.75,45,3553.00,23:37
1476,77.50,47,3079.00,23:38
1501,77.75,50,3094.00,23:38
1528,77.75,52,3061.00,23:38
1553,77.75,55,3083.00,23:39
1578,77.75,57,3057.00,23:39
1603,77.75,60,3081.00,23:39
1610,77.75,61,3079.00,23:39
1585,77.75,58,3104.00,23:40
1560,77.75,56,3071.00,23:40
1535,77.75,53,3662.00,23:40
1510,77.50,51,3093.00,23:40
1484,77.75,48,3105.00,23:41
1459,77.50,45,3071.00,23:41
1434,77.75,43,3047.00,23:41
1413,78.00,41,3635.00,23:41
1438,77.75,43,3058.00,23:42
1463,77.75,46,3082.00,23:42
1488,77.75,48,3070.00,23:42
1513,77.75,51,3088.00,23:42
1538,77.75,53,3059.00,23:43
1563,77.75,56,3083.00,23:43
1589,77.75,58,3083.00,23:43
1614,77.75,61,3683.00,23:43
1599,77.75,59,3084.00,23:44
1574,78.00,57,3084.00,23:44
1549,77.75,54,3066.00,23:44
1524,77.75,52,3095.00,23:44
1499,77.75,49,3707.00,23:45
1474,77.50,47,3062.00,23:45
1449,77.50,44,3639.00,23:45
1424,77.50,42,3087.00,23:45
1424,77.75,42,3101.00,23:46
1449,77.75,44,3664.00,23:46
1474,77.75,47,3069.00,23:46
1499,77.75,49,3070.00,23:46
1524,77.75,52,3079.00,23:47
1549,77.75,54,3090.00,23:47
1574,77.25,57,3099.00,23:47
1599,77.75,59,3056.00,23:47
1614,77.75,61,3091.00,23:48
1589,77.75,58,3099.00,23:48
1563,78.00,56,3090.00,23:48
1538,77.75,53,3665.00,23:48
1513,77.75,51,3085.00,23:49
1488,77.50,48,3066.00,23:49
1463,77.75,46,3103.00,23:49
1438,77.50,43,3088.00,23:49
1413,77.75,41,3671.00,23:50
1434,77.25,43,3088.00,23:50
1459,77.25,45,3104.00,23:50
1484,77.75,48,3405.00,23:50
1510,77.25,51,3082.00,23:51
1535,77.75,53,3077.00,23:51
1560,77.75,56,3086.00,23:51
1585,77.75,58,3088.00,23:51
1610,77.50,61,3071.00,23:52
1603,78.00,60,3078.00,23:52
1578,77.25,57,3085.00,23:52
1553,77.50,55,3060.00,23:52
1528,77.75,52,3084.00,23:53
1503,77.50,50,3669.00,23:53
1477,78.00,47,3058.00,23:53
1452,77.75,45,3060.00,23:53
1427,78.00,42,3066.00,23:54
1420,77.75,42,3071.00,23:54
1445,77.75,44,3665.00,23:54
1470,77.75,47,3071.00,23:54
1495,77.75,49,3070.00,23:55
1520,77.75,52,3056.00,23:55
1545,77.75,54,3077.00,23:55
1570,77.50,57,3082.00,23:55
1596,77.75,59,3084.00,23:56
1617,77.75,61,3088.00,23:56
1592,77.75,59,3083.00,23:56
1567,78.00,56,3067.00,23:56
1542,77.75,54,3631.00,23:57
1517,77.50,51,3101.00,23:57
1492,78.00,49,3086.00,23:57
1467,77.75,46,3087.00,23:57
1442,78.00,44,3079.00,23:58
1417,77.50,41,3662.00,23:58
1431,77.50,43,3081.00,23:58
1456,78.00,45,3067.00,23:58
1481,78.00,48,3670.00,23:59
1506,77.75,50,3090.00,23:59
1531,78.00,53,3066.00,23:59
1556,77.75,55,3089.00,23:59
1581,78.00,58,3083.00,24:00
1606,77.75,60,3079.00,24:00
1607,77.75,60,3071.00,24:00
1582,77.75,58,3058.00,24:00
1556,78.00,55,3079.00,24:01
1531,77.75,53,3070.00,24:01
1506,77.75,50,3645.00,24:01
1481,77.75,48,3067.00,24:01
1456,77.75,45,3091.00,24:02
1431,78.00,43,3082.00,24:02
1416,77.75,41,3098.00,24:02
1441,77.75,44,3677.00,24:02
1466,78.00,46,3059.00,24:03
1491,77.75,49,3101.00,24:03
1517,78.00,51,3056.00,24:03
1543,77.75,54,3088.00,24:04
1568,78.00,56,3086.00,24:04
1593,77.50,59,3071.00,24:04
1618,77.75,61,3058.00,24:04
1595,77.75,59,3649.00,24:05
1570,77.50,57,3089.00,24:05
1545,78.00,54,3071.00,24:05
1520,77.75,52,3056.00,24:05
1495,77.75,49,3090.00,24:06
1470,77.75,47,3653.00,24:06
1444,77.50,44,3085.00,24:06
1419,77.50,41,3633.00,24:06
1428,78.00,42,3086.00,24:07
1453,77.50,45,3069.00,24:07
1478,77.75,47,3670.00,24:07
1503,78.00,50,3081.00,24:07
1528,77.75,52,3067.00,24:08
1553,77.50,55,3086.00,24:08
1578,78.00,57,3065.00,24:08
1603,77.75,60,3056.00,24:08
1609,77.75,60,3093.00,24:09
1584,77.50,58,3086.00,24:09
1559,77.75,55,3071.00,24:09
1534,77.75,53,3070.00,24:09
1509,77.75,50,3649.00,24:10
1484,77.75,48,3101.00,24:10
1459,77.75,45,3082.00,24:10
1434,77.50,43,3070.00,24:10
1413,77.75,41,3063.00,24:11
1438,77.75,43,3094.00,24:11
1464,77.75,46,3102.00,24:11
1489,77.75,48,3081.00,24:12
1514,77.50,51,3712.00,24:12
1539,77.25,53,3095.00,24:12
1564,77.75,56,3077.00,24:12
1589,77.75,58,3046.00,24:13
1614,77.75,61,3085.00,24:13
1599,77.75,59,3666.00,24:13
1574,77.75,57,3078.00,24:13
1549,77.75,54,3059.00,24:14
1523,77.75,52,3070.00,24:14
1498,77.75,49,3071.00,24:14
1473,77.75,47,3648.00,24:14
1448,77.75,44,3071.00,24:15
1423,77.50,42,3664.00,24:15
1424,77.75,42,3085.00,24:15
1449,77.75,44,3057.00,24:15
1474,77.75,47,3623.00,24:16
1499,78.00,49,3103.00,24:16
1524,78.00,52,3055.00,24:16
1550,78.00,55,3065.00,24:16
1575,77.75,57,3061.00,24:17
1600,77.50,60,3088.00,24:17
1613,77.75,61,3060.00,24:17
1588,77.50,58,3067.00,24:17
1563,77.50,56,3489.00,24:18
1538,77.75,53,3089.00,24:18
1513,77.75,51,3088.00,24:18
1488,77.25,48,3066.00,24:18
1463,77.75,46,3056.00,24:19
1437,77.75,43,3583.00,24:19
1412,77.50,41,3078.00,24:19
1435,77.75,43,3079.00,24:19
1460,77.75,46,3069.00,24:20
1485,77.75,48,3070.00,24:20
1510,77.00,51,3667.00,24:20
1535,77.50,53,3085.00,24:20
1560,77.25,56,3062.00,24:21
1585,77.50,58,3079.00,24:21
1610,77.50,61,3095.00,24:21
1602,77.50,60,3664.00,24:21
1577,77.75,57,3062.00,24:22
1552,77.75,55,3071.00,24:22
1527,77.50,52,3055.00,24:22
1502,77.25,50,3059.00,24:22
1477,77.50,47,3670.00,24:23
1452,77.75,45,3085.00,24:23
1427,77.25,42,3083.00,24:23
1420,77.50,42,3083.00,24:23
1445,77.75,44,3066.00,24:24
1471,77.25,47,3636.00,24:24
1496,77.75,49,3066.00,24:24
1521,77.50,52,3078.00,24:24
1546,77.75,54,3070.00,24:25
1571,77.75,57,3071.00,24:25
1596,77.25,59,3083.00,24:25
1617,77.25,61,3056.00,24:25
1592,77.25,59,3083.00,24:26
1567,78.00,56,3669.00,24:26
1542,77.75,54,3082.00,24:26
1516,77.25,51,3083.00,24:26
1491,77.75,49,3058.00,24:27
1466,77.75,46,3089.00,24:27
1441,77.75,44,3674.00,24:27
1416,78.00,41,3088.00,24:27
1431,77.75,43,3081.00,24:28
1456,77.25,45,3067.00,24:28
1481,77.75,48,3049.00,24:28
1506,77.75,50,3694.00,24:28
1531,77.75,53,3056.00,24:29
1558,77.75,55,3085.00,24:29
1583,77.50,58,3090.00,24:29
1608,77.50,60,3054.00,24:30
1605,77.75,60,3071.00,24:30
1580,77.50,58,3041.00,24:30
1555,77.50,55,3069.00,24:30
1530,77.25,53,3091.00,24:31
1505,77.75,50,3092.00,24:31
1480,77.50,48,3645.00,24:31
1454,77.50,45,3079.00,24:31
1429,77.50,42,3101.00,24:32
1418,77.50,41,3056.00,24:32
1443,77.75,44,3081.00,24:32
1468,77.75,46,3078.00,24:32
1493,77.25,49,3090.00,24:33
1518,77.25,51,3111.00,24:33
1543,77.50,54,3670.00,24:33
1568,77.50,56,3067.00,24:33
1593,77.50,59,3057.00,24:34
1619,77.50,61,3058.00,24:34
1594,77.25,59,3086.00,24:34
1569,77.50,56,3651.00,24:34
1544,77.50,54,3088.00,24:35
1519,77.00,51,3069.00,24:35
1494,77.50,49,3085.00,24:35
1469,77.25,46,3069.00,24:35
1444,77.50,44,3710.00,24:36
1419,77.50,41,3069.00,24:36
1428,77.75,42,3077.00,24:36
1454,77.50,45,3061.00,24:36
1479,77.75,47,3070.00,24:37
1504,77.50,50,3080.00,24:37
1529,77.50,52,3066.00,24:37
1554,77.50,55,3071.00,24:37
1579,77.75,57,3083.00,24:38
1604,77.50,60,3087.00,24:38
1609,77.50,60,3082.00,24:38
1584,77.75,58,3053.00,24:38
1559,77.50,55,3066.00,24:39
1533,77.75,53,3664.00,24:39
1508,77.50,50,3088.00,24:39
1483,77.75,48,3662.00,24:39
1458,77.75,45,3058.00,24:40
1433,77.25,43,3088.00,24:40
1414,78.00,41,3679.00,24:40
1439,77.50,43,3088.00,24:40
1464,77.50,46,3091.00,24:41
1489,77.50,48,3095.00,24:41
1514,77.75,51,3097.00,24:41
1540,77.75,54,3663.00,24:41
1565,77.75,56,3087.00,24:42
1590,77.75,59,3058.00,24:42
1615,77.25,61,3047.00,24:42
1598,77.50,59,3081.00,24:42
1573,77.50,57,3675.00,24:43
1548,77.75,54,3093.00,24:43
1523,77.50,52,3060.00,24:43
1498,77.50,49,3088.00,24:43
1473,77.50,47,3120.00,24:44
1447,77.50,44,3651.00,24:44
1422,77.50,42,3071.00,24:44
1425,77.50,42,3085.00,24:44
1450,77.50,45,3077.00,24:45
1475,77.50,47,3061.00,24:45
1500,77.75,50,3065.00,24:45
1525,77.75,52,3064.00,24:45
1550,77.75,55,3101.00,24:46
1575,77.50,57,3677.00,24:46
1600,77.50,60,3088.00,24:46
1612,77.75,61,3090.00,24:46
1587,77.50,58,3065.00,24:47
1562,77.50,56,3088.00,24:47
1537,77.75,53,3689.00,24:47
1512,77.50,51,3058.00,24:47
1487,77.00,48,3088.00,24:48
1462,77.00,46,3086.00,24:48
1437,77.50,43,3071.00,24:48
1412,77.25,41,3654.00,24:48
1435,77.75,43,3098.00,24:49
1461,77.75,46,3067.00,24:49
1486,77.50,48,3086.00,24:49
1511,77.50,51,3096.00,24:49
1536,77.50,53,3091.00,24:50
1561,77.75,56,3093.00,24:50
1586,77.50,58,3083.00,24:50
1611,77.50,61,3088.00,24:50
1602,77.75,60,3094.00,24:51
1577,77.75,57,3498.00,24:51
1552,77.25,55,3101.00,24:51
1526,77.50,52,3050.00,24:51
1501,77.50,50,3083.00,24:52
1476,77.75,47,3088.00,24:52
1451,77.75,45,3671.00,24:52
1426,77.75,42,3063.00,24:52
1421,77.75,42,3090.00,24:53
1446,77.50,44,3085.00,24:53
1471,77.75,47,3058.00,24:53
1496,77.75,49,3089.00,24:53
1521,77.50,52,3088.00,24:54
1547,77.75,54,3079.00,24:54
1573,77.75,57,3685.00,24:54
1598,77.75,59,3086.00,24:55
1615,78.00,61,3084.00,24:55
1590,77.75,59,3057.00,24:55
1565,77.25,56,3071.00,24:55
1540,77.75,54,3664.00,24:56
1515,77.75,51,3071.00,24:56
1490,77.75,49,3091.00,24:56
1465,77.75,46,3085.00,24:56
1440,77.75,44,3053.00,24:57
1414,77.50,41,3687.00,24:57
1433,77.50,43,3066.00,24:57
1458,77.50,45,3070.00,24:57
1483,77.75,48,3067.00,24:58
1508,77.50,50,3084.00,24:58
1533,77.50,53,3097.00,24:58
1558,77.75,55,3085.00,24:58
1583,77.75,58,3071.00,24:59
1608,77.75,60,3653.00,24:59
1605,77.75,60,3059.00,24:59
1579,78.00,57,3067.00,24:59
1554,77.75,55,3101.00,25:00
1529,77.75,52,3082.00,25:00
1504,77.75,50,3675.00,25:00
1479,77.75,47,3086.00,25:00
1454,77.50,45,3637.00,25:01
1429,77.50,42,3109.00,25:01
1418,77.50,41,3077.00,25:01
1443,77.50,44,3697.00,25:01
1468,77.50,46,3061.00,25:02
1494,77.50,49,3081.00,25:02
1519,77.50,51,3067.00,25:02
1544,77.50,54,3069.00,25:02
1569,77.75,56,3077.00,25:03
1594,77.50,59,3069.00,25:03
1619,77.50,61,3081.00,25:03
1594,77.75,59,3057.00,25:03
1569,77.00,56,3095.00,25:04
1544,77.50,54,3650.00,25:04
1519,77.25,51,3083.00,25:04
1493,77.75,49,3083.00,25:04
1468,78.00,46,3071.00,25:05
1443,77.75,44,3071.00,25:05
1418,77.50,41,3639.00,25:05
1429,78.00,42,3051.00,25:05
1454,77.75,45,3063.00,25:06
1479,77.75,47,3061.00,25:06
1504,77.50,50,3079.00,25:06
1529,77.50,52,3071.00,25:06
1554,77.50,55,3045.00,25:07
1580,77.75,58,3067.00,25:07
1605,77.75,60,3668.00,25:07
1608,78.00,60,3067.00,25:07
1583,77.75,58,3071.00,25:08
1558,78.00,55,3039.00,25:08
1533,78.00,53,3087.00,25:08
1508,77.50,50,3695.00,25:08
1483,77.25,48,3056.00,25:09
1458,77.50,45,3071.00,25:09
1433,77.75,43,3067.00,25:09
1415,77.50,41,3056.00,25:09
1440,77.50,44,3665.00,25:10
1465,77.50,46,3091.00,25:10
1490,77.50,49,3061.00,25:10
1515,77.50,51,3085.00,25:10
1540,77.50,54,3091.00,25:11
1565,77.50,56,3086.00,25:11
1590,77.50,59,3089.00,25:11
1615,77.75,61,3059.00,25:11
1598,77.50,59,3088.00,25:12
1572,78.00,57,3088.00,25:12
1547,77.50,54,3614.00,25:12
1522,78.00,52,3095.00,25:12
1497,77.75,49,3059.00,25:13
1472,77.50,47,3088.00,25:13
1447,77.75,44,3087.00,25:13
1422,77.25,42,3651.00,25:13
1425,77.75,42,3069.00,25:14
1450,77.75,45,3065.00,25:14
1475,77.75,47,3632.00,25:14
1501,77.75,50,3095.00,25:14
1526,77.50,52,3059.00,25:15
1551,78.00,55,3089.00,25:15
1576,77.25,57,3056.00,25:15
1601,77.75,60,3106.00,25:15
1612,77.50,61,3050.00,25:16
1587,77.50,58,3066.00,25:16
1562,78.00,56,3063.00,25:16
1537,77.50,53,3094.00,25:16
1512,77.75,51,3681.00,25:17
1486,77.75,48,3154.00,25:17
1461,77.50,46,3068.00,25:17
1436,77.75,43,3067.00,25:17
1411,77.50,41,3086.00,25:18
1436,77.25,43,3678.00,25:18
1461,77.25,46,3056.00,25:18
1486,77.75,48,3071.00,25:18
1511,77.50,51,3082.00,25:19
1536,77.50,53,3089.00,25:19
1561,77.25,56,3056.00,25:19
1588,78.00,58,3071.00,25:20
1613,77.50,61,3078.00,25:20
1600,77.25,60,3675.00,25:20
1575,77.50,57,3110.00,25:20
1550,77.50,55,3082.00,25:21
1525,77.50,52,3087.00,25:21
1500,77.50,50,3084.00,25:21
1475,77.75,47,3687.00,25:21
1450,77.75,45,3083.00,25:22
1424,77.75,42,3661.00,25:22
1423,77.75,42,3081.00,25:22
1448,77.75,44,3069.00,25:22
1473,77.75,47,3669.00,25:23
1498,77.50,49,3088.00,25:23
1523,77.50,52,3067.00,25:23
1548,77.50,54,3025.00,25:23
1573,77.75,57,3087.00,25:24
1598,77.75,59,3093.00,25:24
1615,77.25,61,3097.00,25:24
1589,77.75,58,3071.00,25:24
1564,77.75,56,3075.00,25:25
1539,77.50,53,3079.00,25:25
1514,77.50,51,3637.00,25:25
1489,77.50,48,3071.00,25:26
1464,77.50,46,3064.00,25:26
1439,77.50,43,3058.00,25:26
1414,77.75,41,3079.00,25:26
1433,77.75,43,3678.00,25:27
1458,77.75,45,3085.00,25:27
1484,77.50,48,3067.00,25:27
1509,77.25,50,3482.00,25:27
1534,77.50,53,3071.00,25:28
1559,77.50,55,3057.00,25:28
1584,77.75,58,3069.00,25:28
1609,77.25,60,3101.00,25:28
1604,77.50,60,3646.00,25:29
1579,77.50,57,3071.00,25:29
1554,77.50,55,3052.00,25:29
1529,77.25,52,3071.00,25:29
1503,77.50,50,3046.00,25:30
1478,77.75,47,3679.00,25:30
1453,78.00,45,3063.00,25:30
1428,77.50,42,2946.00,25:30
1419,77.50,41,3089.00,25:31
1444,77.50,44,3078.00,25:31
1469,77.25,46,3683.00,25:31
1494,78.00,49,3058.00,25:31
1519,77.50,51,3053.00,25:32
1544,77.50,54,3056.00,25:32
1570,77.50,57,3085.00,25:32
1595,77.50,59,3057.00,25:32
1618,77.50,61,3063.00,25:33
1593,77.25,59,3066.00,25:33
1568,77.75,56,3098.00,25:33
1543,77.75,54,3079.00,25:33
1518,77.75,51,2945.00,25:34
1493,77.75,49,3103.00,25:34
1468,77.75,46,3091.00,25:34
1443,77.75,44,3088.00,25:34
1417,77.50,41,3071.00,25:35
1430,77.25,43,3081.00,25:35
1455,77.50,45,3084.00,25:35
1480,77.75,48,3101.00,25:35
1505,77.75,50,3697.00,25:36
1530,77.50,53,3043.00,25:36
1555,77.75,55,3063.00,25:36
1580,77.75,58,3059.00,25:36
1605,77.75,60,3070.00,25:37
1608,77.00,60,3649.00,25:37
