8194;72,5;1660;66;3082
8195;72,5;1680;68;2907
8196;73;1710;71;3067
8197;72,75;1730;73;3082
8198;73;1760;76;3078
8199;72,75;1780;78;3069
8200;70,25;1810;81;2918
8201;68;1830;83;3089
8202;68,25;1860;86;3088
8203;69;1840;84;3088
8204;68,5;1810;81;3083
8205;69;1780;78;2915
8206;69,25;1750;75;2918
8207;69;1720;72;3071
8208;69;1700;70;3070
8209;69;1670;67;2928
8210;66,25;1650;65;3084
8211;65,25;1620;62;2925
8212;65,25;1600;60;3087
8213;64,75;1570;57;3071
8214;65;1550;55;2918
8215;65,25;1560;56;3078
8216;64,75;1580;58;3071
8217;65,5;1610;61;3088
8218;65,25;1630;63;3069
8219;64,75;1660;66;2919
8220;65;1680;68;3071
8221;65;1710;71;3071
8222;65;1730;73;3085
8223;65,25;1760;76;3079
8224;65,5;1780;78;3067
8225;65,5;1810;81;3088
8226;65,5;1830;83;3070
8227;65,75;1860;86;3081
8228;65,75;1840;84;3070
8229;65,5;1810;81;2922
8230;65,5;1790;79;3079
8231;65,5;1760;76;3071
8232;66;1740;74;3082
8233;66;1710;71;3071
8234;66;1690;69;2928
8235;66,25;1660;66;3078
8236;66;1640;64;3086
8237;66,25;1610;61;3078
8238;65,5;1590;59;3083
8239;66,5;1560;56;2902
8240;66,75;1540;54;3059
8241;66,5;1570;57;3078
8242;66,75;1590;59;2942
8243;67;1620;62;3067
8244;67;1640;64;3081
8245;66,75;1670;67;3066
8246;67;1690;69;3019
8247;67,25;1720;72;2910
8248;67,25;1740;74;3081
8249;67,5;1770;77;3086
8250;67,75;1790;79;3069
8251;67,75;1820;82;3081
8252;68;1840;84;2911
8253;68,25;1850;85;3078
8254;68;1830;83;3087
8255;68,25;1800;80;3069
8256;68,25;1770;77;3088
8257;68,5;1750;75;2922
8258;68;1720;72;3078
8259;68,25;1700;70;3083
8260;68;1670;67;3087
8261;68,25;1650;65;3079
8262;68,5;1620;62;2911
8263;68,5;1600;60;3085
8264;68,5;1570;57;2927
8265;68,5;1550;55;3071
8266;68,75;1560;56;3078
8267;68,5;1580;58;2918
8268;68,5;1610;61;3082
8269;68,75;1630;63;3079
8270;69;1660;66;2942
8271;69;1680;68;3081
8272;69;1710;71;3071
8273;69;1730;73;3081
8274;69;1760;76;3070
8275;69,25;1780;78;2919
8276;74,25;1810;81;3082
8277;75;1830;83;3083
8278;75,25;1860;86;3083
8279;74,75;1840;84;3071
8280;75;1810;81;2913
8281;75,25;1790;79;3069
8282;75;1760;76;3077
8283;75;1740;74;3056
8284;75,25;1710;71;3083
8285;75,5;1690;69;2914
8286;75,5;1660;66;3081
8287;75,5;1640;64;3077
8288;75,75;1610;61;3071
8289;75,5;1590;59;3071
8290;75,75;1560;56;2918
8291;75,75;1540;54;3088
8292;75,25;1570;57;3085
8293;75,75;1590;59;3079
8294;76;1620;62;3071
8295;75,75;1640;64;2917
8296;75,5;1670;67;3067
8297;76;1690;69;3085
8298;76;1720;72;2923
8299;76;1740;74;3082
8300;76;1770;77;3087
8301;76;1790;79;3085
8302;76,25;1820;82;3082
8303;75,25;1840;84;2915
8304;76;1850;85;3071
8305;76;1820;82;3071
8306;76;1790;79;3078
8307;76;1760;76;3069
8308;76;1740;74;3093
8309;75,5;1710;71;2913
8310;76;1690;69;3088
8311;76,25;1660;66;3080
8312;76,25;1640;64;3069
8313;75,75;1610;61;3067
8314;76;1590;59;2910
8315;75,75;1560;56;3079
8316;76;1540;54;3079
8317;76;1570;57;3066
8318;76;1590;59;3069
8319;76;1620;62;3079
8320;76;1640;64;3085
8321;76;1670;67;3078
8322;76;1690;69;2903
8323;75,5;1720;72;3086
8324;76;1740;74;3079
8325;75,75;1770;77;3071
8326;76;1790;79;3086
8327;76;1820;82;2923
8328;76;1840;84;3086
8329;76;1850;85;3079
8330;76;1830;83;3083
8331;76;1800;80;3078
8332;75,75;1780;78;2907
8333;75,75;1750;75;3081
8334;76;1730;73;3078
8335;76;1700;70;3078
8336;75,75;1680;68;3103
8337;75,75;1650;65;2921
8338;75,75;1630;63;3087
8339;76;1600;60;3070
8340;76;1580;58;3082
8341;76,25;1550;55;3088
8342;75,75;1550;55;2918
8343;75,75;1580;58;3071
8344;76;1600;60;3085
8345;76;1630;63;3083
8346;76;1650;65;3059
8347;76;1680;68;3067
8348;76;1700;70;3077
8349;76;1730;73;3063
8350;75,75;1750;75;2915
8351;75,5;1780;78;3084
8352;76;1800;80;3063
8353;75,75;1830;83;3063
8354;75,75;1850;85;3059
8355;76,25;1840;84;2925
8356;76;1810;81;3079
8357;76;1790;79;3079
8358;76;1760;76;3088
8359;76;1740;74;3083
8360;75,75;1710;71;2914
8361;75,75;1690;69;3068
8362;76;1660;66;2928
8363;75,5;1640;64;3071
8364;75,75;1610;61;3082
8365;75,5;1590;59;2911
8366;76;1560;56;3085
8367;76;1540;54;3071
8368;76,25;1570;57;3068
8369;76,25;1590;59;3081
8370;75,75;1620;62;2908
8371;76;1640;64;3083
8372;75,5;1670;67;3083
8373;76,25;1690;69;3088
8374;76;1720;72;3071
8375;76;1740;74;3086
8376;76;1770;77;3079
8377;76;1790;79;3070
8378;76;1820;82;2901
8379;75,75;1840;84;3081
8380;75,75;1850;85;3078
8381;76;1830;83;3083
8382;76,25;1800;80;3079
8383;76;1780;78;2917
8384;75,75;1750;75;3085
8385;75,75;1730;73;3083
8386;75,5;1700;70;3070
8387;76,25;1680;68;3069
8388;76,25;1650;65;2914
8389;76;1630;63;3069
8390;76;1600;60;2919
8391;75,75;1580;58;3088
8392;76;1550;55;3056
8393;75,75;1550;55;2915
8394;76;1580;58;3081
8395;76,25;1600;60;3082
8396;76;1630;63;3070
8397;76,25;1650;65;3083
8398;76;1680;68;2922
8399;76;1700;70;3087
8400;76;1730;73;3063
8401;76;1750;75;3083
8402;76;1780;78;3088
8403;76;1800;80;3087
8404;76;1830;83;3066
8405;76;1860;86;3069
8406;76;1830;83;3079
8407;75,75;1800;80;2912
8408;76;1780;78;3071
8409;76;1750;75;3063
8410;76,25;1730;73;3085
8411;76;1700;70;3088
8412;75,75;1680;68;2909
8413;76;1650;65;3069
8414;76;1630;63;3067
8415;76;1600;60;3079
8416;76,25;1580;58;3083
8417;76;1550;55;2918
8418;76;1550;55;3085
8419;76,5;1580;58;3091
8420;75,75;1600;60;3071
8421;76;1630;63;3081
8422;76;1650;65;2923
8423;76,25;1680;68;3078
8424;76,25;1700;70;3062
8425;76;1730;73;3090
8426;76,25;1750;75;3087
8427;76;1780;78;3078
8428;75,75;1800;80;3087
8429;76;1830;83;3082
8430;76;1850;85;2912
8431;76,25;1840;84;3071
8432;76;1820;82;3071
8433;76;1790;79;3069
8434;76,25;1770;77;3078
8435;76;1740;74;2903
8436;75,5;1720;72;3070
8437;76,5;1690;69;3065
8438;76,25;1670;67;3081
8439;75,75;1640;64;3078
8440;75,75;1620;62;2916
8441;76,25;1590;59;3071
8442;76;1570;57;3067
8443;76;1540;54;3082
8444;76,25;1560;56;3070
8445;75,5;1590;59;2923
8446;76,25;1610;61;3088
8447;76;1640;64;3070
8448;76;1660;66;3071
8449;76,25;1690;69;3081
8450;76,25;1710;71;2929
8451;76;1740;74;3070
8452;75,75;1760;76;3083
8453;76,25;1790;79;3088
8454;76;1810;81;3088
8455;76;1840;84;3081
8456;76,25;1850;85;3086
8457;76;1830;83;3081
8458;76;1800;80;2911
8459;76,25;1780;78;3071
8460;76;1750;75;2914
8461;76,25;1730;73;3086
8462;76,25;1700;70;3071
8463;76,25;1680;68;2915
8464;75,75;1650;65;3071
8465;76,5;1630;63;2919
8466;76,25;1600;60;3067
8467;76;1580;58;3083
8468;76,5;1550;55;2913
8469;75,5;1550;55;3070
8470;76,25;1580;58;3087
8471;76;1600;60;3060
8472;76;1630;63;3084
8473;76,25;1650;65;2913
8474;76,5;1680;68;3079
8475;76,25;1700;70;3091
8476;76,25;1730;73;3071
8477;76,25;1750;75;3079
8478;76,25;1780;78;3088
8479;76,25;1800;80;3061
8480;76,25;1830;83;3088
8481;76,5;1850;85;3063
8482;76,25;1840;84;3080
8483;76,5;1820;82;2912
8484;75,75;1790;79;3082
8485;75,75;1770;77;3079
8486;76;1740;74;3082
8487;76,25;1720;72;3078
8488;76,25;1690;69;2925
8489;76,25;1670;67;3084
8490;76,25;1640;64;3086
8491;76,25;1620;62;3077
8492;76,5;1590;59;3085
8493;76,5;1570;57;2916
8494;76,25;1540;54;3088
8495;76,25;1560;56;3044
8496;76,25;1590;59;2909
8497;76,25;1610;61;3086
8498;76;1640;64;3086
8499;76;1660;66;3089
8500;76;1690;69;3083
8501;76;1710;71;2926
8502;76,25;1740;74;3082
8503;76,25;1760;76;3085
8504;76,25;1790;79;3077
8505;76;1820;82;3071
8506;76,25;1850;85;3082
8507;76;1840;84;3079
8508;76,5;1820;82;3082
8509;76,25;1790;79;3078
8510;76,25;1770;77;2912
8511;76,25;1740;74;3071
8512;76,25;1720;72;2941
8513;76,25;1690;69;3079
8514;76,25;1670;67;3083
8515;76,25;1640;64;2913
8516;76,25;1620;62;3087
8517;76,25;1590;59;2922
8518;76,5;1570;57;3088
8519;76,5;1540;54;3069
8520;76,25;1560;56;2912
8521;76,25;1590;59;3083
8522;75,75;1610;61;3082
8523;76,5;1640;64;3080
8524;75,75;1660;66;3082
8525;76,5;1690;69;2908
8526;75,75;1710;71;3085
8527;76,25;1740;74;3083
8528;76,25;1760;76;3066
8529;76;1790;79;3066
8530;76,5;1810;81;3082
8531;76,25;1840;84;3069
8532;75,75;1860;86;3079
8533;76;1830;83;3083
8534;76,25;1810;81;3087
8535;76,25;1780;78;2927
8536;76,5;1760;76;3085
8537;75,75;1730;73;3088
8538;76,25;1710;71;3083
8539;76,25;1680;68;3071
8540;76,25;1660;66;2926
8541;76,25;1630;63;3067
8542;76;1610;61;3071
8543;76;1580;58;3085
8544;76,25;1560;56;3085
8545;76;1550;55;2926
8546;76,25;1570;57;3069
8547;76,25;1600;60;3088
8548;75,75;1620;62;2903
8549;76;1650;65;3071
8550;76,25;1670;67;3071
8551;76;1700;70;3071
8552;76;1720;72;3070
8553;76,25;1750;75;2919
8554;75,75;1770;77;3070
8555;75,75;1800;80;3088
8556;76;1830;83;3078
8557;75,25;1850;85;3071
8558;75,75;1840;84;2913
8559;75,75;1820;82;3085
8560;76;1790;79;3083
8561;76;1770;77;3079
8562;75,75;1740;74;3088
8563;75,75;1720;72;2912
8564;75,75;1690;69;3078
8565;75,75;1670;67;3083
8566;76;1640;64;3077
8567;76,25;1620;62;3082
8568;76,25;1590;59;2913
8569;75,75;1570;57;3079
8570;75,75;1540;54;3089
8571;76,25;1560;56;3084
8572;76,25;1590;59;3083
8573;76;1610;61;3083
8574;76;1640;64;3088
8575;75,75;1660;66;3065
8576;76,25;1690;69;2898
8577;76;1710;71;3067
8578;75,5;1740;74;3081
8579;76,25;1760;76;3087
8580;76,25;1790;79;3084
8581;76,25;1810;81;2925
8582;76;1840;84;3071
8583;76,25;1860;86;3094
8584;76,25;1830;83;3091
8585;76;1810;81;3071
8586;76;1780;78;2917
8587;76,25;1760;76;3088
8588;76,25;1730;73;3083
8589;75,75;1710;71;3088
8590;76,25;1680;68;3084
8591;75,25;1660;66;2918
8592;75,75;1630;63;3070
8593;76,25;1610;61;3084
8594;76;1580;58;3084
8595;76;1560;56;3071
8596;76;1550;55;2916
8597;76,25;1570;57;3087
8598;76;1600;60;3065
8599;76;1620;62;3084
8600;75,75;1650;65;3089
8601;76;1670;67;3086
8602;76,25;1700;70;3078
8603;76;1720;72;3083
8604;76,25;1750;75;2917
8605;75,75;1780;78;3075
8606;75,25;1810;81;2918
8607;76;1840;84;3070
8608;76,25;1860;86;3067
8609;76;1830;83;3070
8610;75,75;1810;81;3067
8611;76;1780;78;2919
8612;76,25;1760;76;3083
8613;76;1730;73;2928
8614;76;1710;71;3071
8615;76;1680;68;3063
8616;76,25;1660;66;2915
8617;76,25;1630;63;3071
8618;76;1610;61;3117
8619;76;1580;58;3070
8620;76;1560;56;3086
8621;75,75;1550;55;2912
8622;75,75;1570;57;3081
8623;75,75;1600;60;3079
8624;75,75;1620;62;3079
8625;75,75;1650;65;3080
8626;75,75;1670;67;2917
8627;76;1700;70;3071
8628;76,25;1720;72;3063
8629;76,25;1750;75;3071
8630;76,25;1770;77;3065
8631;76,25;1800;80;3085
8632;75,25;1820;82;3087
8633;76,25;1850;85;3079
8634;76,25;1850;85;2903
8635;76,25;1820;82;3079
8636;76,25;1800;80;3069
8637;76,25;1770;77;3079
8638;75,75;1750;75;3085
8639;76,5;1720;72;2907
8640;76,25;1700;70;3088
8641;76,25;1670;67;2926
8642;76,25;1650;65;3079
8643;76;1620;62;3071
8644;76,25;1600;60;2912
8645;76,25;1570;57;3079
8646;76;1550;55;2919
8647;76,25;1560;56;3082
8648;76,25;1580;58;3083
8649;76,25;1610;61;2915
8650;76,25;1630;63;3081
8651;76,25;1660;66;3071
8652;75,25;1680;68;3089
8653;75,75;1710;71;3084
8654;76,25;1730;73;2921
8655;76;1760;76;3069
8656;76;1790;79;3069
8657;76,25;1810;81;3078
8658;75,5;1840;84;3078
8659;76;1860;86;3087
8660;76,25;1830;83;3071
8661;76,25;1810;81;3071
8662;76;1780;78;2961
8663;75,5;1760;76;3077
8664;76,25;1730;73;2929
8665;76,25;1710;71;3083
8666;76;1680;68;3084
8667;76;1660;66;2928
8668;76,25;1630;63;3079
8669;76,25;1610;61;2923
8670;76,25;1580;58;3065
8671;76,25;1560;56;3083
8672;76,25;1550;55;2915
8673;75,75;1570;57;3058
8674;75,75;1600;60;3091
8675;76,25;1620;62;3079
8676;76;1650;65;3081
8677;76,25;1670;67;2913
8678;76;1700;70;3070
8679;75,75;1720;72;3071
8680;76,25;1750;75;3071
8681;76;1770;77;3082
8682;76,5;1800;80;2911
8683;76,5;1820;82;3063
8684;76;1850;85;3083
8685;75,75;1850;85;3083
8686;76,5;1820;82;3079
8687;76,25;1800;80;2911
8688;76,25;1770;77;3084
8689;76,25;1750;75;3085
8690;76,25;1720;72;3078
8691;76,25;1700;70;3079
8692;76;1670;67;2922
8693;75,75;1650;65;3082
8694;76,25;1620;62;3084
8695;76,25;1600;60;3085
8696;76,25;1570;57;3088
8697;76,25;1550;55;2915
8698;76,25;1560;56;3088
8699;76,25;1580;58;3066
8700;76;1610;61;2906
8701;76,25;1630;63;3067
8702;76,25;1660;66;3087
8703;76;1680;68;3085
8704;75,5;1710;71;3055
8705;76;1740;74;2919
8706;76,25;1770;77;3057
8707;76;1800;80;3087
8708;76,25;1820;82;3071
8709;76;1850;85;3082
8710;76,5;1850;85;3069
8711;76,25;1820;82;2924
8712;76,25;1800;80;3069
8713;76;1770;77;3077
8714;75,75;1750;75;2955
8715;75,75;1720;72;3078
8716;76;1700;70;2925
8717;76,25;1670;67;3081
8718;76,25;1650;65;3081
8719;75,75;1620;62;2923
8720;76,25;1600;60;3070
8721;76;1570;57;2919
8722;76,25;1550;55;3067
8723;76,25;1560;56;3078
8724;76;1580;58;2917
8725;76;1610;61;3088
8726;76,25;1630;63;3088
8727;76,25;1660;66;3079
8728;76,25;1680;68;3085
8729;76,25;1710;71;2906
8730;76,25;1730;73;3082
8731;76;1760;76;3081
8732;76,25;1780;78;3071
8733;76,25;1810;81;3061
8734;76,5;1830;83;3063
8735;76,5;1860;86;3083
8736;76;1840;84;3062
8737;76,25;1810;81;3086
8738;75,75;1790;79;3088
8739;75,75;1760;76;2963
8740;76;1740;74;3087
8741;76,25;1710;71;3081
8742;76;1690;69;3069
8743;76,25;1660;66;3087
8744;76,5;1640;64;2919
8745;76,25;1610;61;3071
8746;76,25;1590;59;3082
8747;76,25;1560;56;3084
8748;76,25;1540;54;3087
8749;76;1570;57;2927
8750;76,5;1590;59;3078
8751;76;1620;62;3082
8752;75,25;1640;64;2907
8753;76,5;1670;67;3088
8754;76,25;1690;69;3082
8755;76,25;1720;72;3068
8756;76;1750;75;3077
8757;76,5;1770;77;2918
8758;76,25;1800;80;3071
8759;76,25;1820;82;3081
8760;76;1850;85;3071
8761;76,5;1850;85;3077
8762;76,5;1820;82;2917
8763;76,25;1800;80;3078
8764;75,75;1770;77;3088
8765;76,25;1750;75;3082
8766;76,5;1720;72;3087
8767;76,5;1700;70;2921
8768;76,5;1670;67;3086
8769;76,25;1650;65;3084
8770;76,5;1620;62;3084
8771;76;1600;60;3071
8772;76,5;1570;57;2915
8773;76;1550;55;3083
8774;76,25;1560;56;3063
8775;76,5;1580;58;3082
8776;76;1610;61;3087
8777;76,25;1630;63;2943
8778;76;1660;66;3067
8779;76,5;1680;68;3083
8780;76,25;1710;71;2912
8781;76;1730;73;3062
8782;76,25;1760;76;3071
8783;75,75;1780;78;3106
8784;76,25;1810;81;3086
8785;76;1830;83;2918
8786;76;1860;86;3082
8787;76,5;1840;84;3079
8788;75,75;1810;81;3095
8789;76;1790;79;3088
8790;75,75;1760;76;2917
8791;76,25;1740;74;3081
8792;76,25;1710;71;3082
8793;76;1690;69;3081
8794;75,75;1660;66;3062
8795;76,25;1640;64;2917
8796;76;1610;61;3079
8797;76,25;1590;59;3085
8798;76,25;1560;56;3079
8799;76,5;1540;54;3071
8800;76;1570;57;2924
8801;76;1590;59;3070
8802;76,25;1620;62;3081
8803;75,5;1640;64;3088
8804;76;1670;67;3063
8805;75,5;1700;70;3071
8806;76,5;1730;73;3087
8807;76,5;1760;76;3086
8808;76,25;1780;78;3067
8809;76;1810;81;2917
8810;76,25;1830;83;3070
8811;76,5;1860;86;3082
8812;76,5;1840;84;3085
8813;76;1810;81;3071
8814;76,25;1790;79;2912
8815;76;1760;76;3086
8816;75,75;1740;74;3071
8817;76,5;1710;71;3086
8818;76,25;1690;69;3086
8819;76,75;1660;66;2923
8820;76;1640;64;3089
8821;76,5;1610;61;3059
8822;76,5;1590;59;3069
8823;76,5;1560;56;3057
8824;75,5;1540;54;2908
8825;76,5;1570;57;3071
8826;76;1590;59;3071
8827;76,5;1620;62;3088
8828;76;1640;64;3079
8829;76,25;1670;67;3088
8830;76,5;1690;69;3079
8831;76,5;1720;72;3066
8832;76,5;1740;74;2914
8833;76,25;1770;77;3081
8834;76,5;1790;79;3079
8835;76,5;1820;82;3077
8836;76,5;1840;84;3071
8837;76,5;1850;85;2918
8838;76,25;1830;83;3065
8839;76,5;1800;80;3090
8840;76,25;1780;78;3102
8841;76,25;1750;75;3079
8842;76,5;1730;73;2924
8843;76;1700;70;3079
8844;76,5;1680;68;3087
8845;76,25;1650;65;3065
8846;76,5;1630;63;3078
8847;76,25;1600;60;2911
8848;76,5;1580;58;3079
8849;76,25;1550;55;3088
8850;76,75;1550;55;3070
8851;76,25;1580;58;3071
8852;76,25;1600;60;2913
8853;76,75;1630;63;3082
8854;76,75;1650;65;3069
8855;76,25;1680;68;3079
8856;76,25;1710;71;3087
8857;76,5;1730;73;3093
8858;76,5;1760;76;3083
8859;76,5;1780;78;3088
8860;76,5;1810;81;3063
8861;76,75;1830;83;3079
8862;76,5;1860;86;3071
8863;76,25;1840;84;3071
8864;76,75;1810;81;3083
8865;76,25;1790;79;2907
8866;76,75;1760;76;3071
8867;76,75;1740;74;3069
8868;76,5;1710;71;3066
8869;76,25;1690;69;3071
8870;76,5;1660;66;2921
8871;76,25;1640;64;3071
8872;76,75;1610;61;2927
8873;76,5;1590;59;3062
8874;76,75;1560;56;3082
8875;76,5;1540;54;2917
8876;76,5;1570;57;3084
8877;76,5;1590;59;3082
8878;76,5;1620;62;3083
8879;76,75;1640;64;3081
8880;76,5;1670;67;3083
8881;76,5;1690;69;3067
8882;76,5;1720;72;3084
8883;76,5;1740;74;3071
8884;76,75;1770;77;3071
8885;76,75;1790;79;3082
8886;76,75;1820;82;3086
8887;76,5;1840;84;3078
8888;76,75;1850;85;2913
8889;76,5;1830;83;3071
8890;76,25;1800;80;3069
8891;76,5;1780;78;3082
8892;76,75;1750;75;3087
8893;76,75;1730;73;2923
8894;76,5;1700;70;3066
8895;76,75;1680;68;3071
8896;76,75;1650;65;3035
8897;76,25;1630;63;3088
8898;76,5;1600;60;2896
8899;76,75;1580;58;3077
8900;76,5;1550;55;2915
8901;76,75;1550;55;3083
8902;76;1580;58;3093
8903;76,25;1600;60;2913
8904;76,75;1630;63;3086
8905;76,25;1660;66;3062
8906;76,5;1690;69;3071
8907;76,75;1720;72;2937
8908;76,25;1740;74;3093
8909;76,5;1770;77;3084
8910;76;1790;79;3070
8911;76,5;1820;82;3087
8912;76,5;1840;84;2918
8913;76,25;1850;85;3085
8914;76,75;1830;83;3085
8915;76,5;1800;80;3071
8916;76,75;1780;78;3081
8917;77;1750;75;2925
8918;76,75;1730;73;3087
8919;76,75;1700;70;3067
8920;76,75;1680;68;3086
8921;76,75;1650;65;3077
8922;76,75;1630;63;2914
8923;76,75;1600;60;3088
8924;76,5;1580;58;3085
8925;76,5;1550;55;3087
8926;76,75;1550;55;3098
8927;76,25;1580;58;2911
8928;76,5;1600;60;3088
8929;76,75;1630;63;3087
8930;76,75;1650;65;3067
8931;76,75;1680;68;3068
8932;76,75;1700;70;2918
8933;76,75;1730;73;3069
8934;76,5;1750;75;3071
8935;77;1780;78;2934
8936;76,75;1800;80;3085
8937;76,75;1830;83;3086
8938;76,75;1850;85;3078
8939;76,5;1840;84;3083
8940;76,75;1820;82;2906
8941;76,5;1790;79;3088
8942;77;1770;77;3085
8943;76,75;1740;74;3081
8944;76,75;1720;72;3085
8945;76;1690;69;2914
8946;77;1670;67;3085
8947;76,75;1640;64;2917
8948;76,25;1620;62;3081
8949;77;1590;59;3081
8950;76,75;1570;57;2913
8951;77;1540;54;3071
8952;76,75;1560;56;3081
8953;76,75;1590;59;3083
8954;76,75;1610;61;3085
8955;77;1640;64;2921
8956;76,75;1670;67;3085
8957;76,5;1690;69;3082
8958;76,25;1720;72;3069
8959;76,75;1740;74;3077
8960;77;1770;77;3069
8961;76,75;1790;79;3082
8962;77;1820;82;3079
8963;76,75;1840;84;2923
8964;76,75;1850;85;3087
8965;76,25;1830;83;3077
8966;77,25;1800;80;3088
8967;77;1780;78;3085
8968;76,75;1750;75;2907
8969;76,75;1730;73;3085
8970;77;1700;70;2931
8971;77;1680;68;3091
8972;77;1650;65;3082
8973;77;1630;63;2905
8974;77;1600;60;3076
8975;77;1580;58;2928
8976;76,75;1550;55;3079
8977;76,5;1550;55;3089
8978;77;1580;58;2911
8979;77;1600;60;3081
8980;77;1630;63;3081
8981;77;1650;65;3082
8982;76,75;1680;68;3071
8983;77;1700;70;2923
8984;77;1730;73;3067
8985;76,25;1750;75;3071
8986;77;1780;78;3079
8987;76,75;1800;80;3079
8988;76,5;1830;83;3063
8989;77;1850;85;3069
8990;76,75;1840;84;3065
8991;76,75;1820;82;3085
8992;76,75;1790;79;3071
8993;77;1770;77;2919
8994;76,5;1740;74;3090
8995;76,75;1720;72;3079
8996;77;1690;69;3062
8997;77;1670;67;3070
8998;77;1640;64;2918
8999;77;1620;62;3071
9000;77,25;1590;59;3085
9001;77,25;1570;57;2960
9002;76,75;1540;54;3087
9003;76,75;1560;56;2919
9004;76,75;1590;59;3071
9005;77,25;1620;62;3079
9006;77,25;1680;68;2915
9007;76,75;1700;70;3083
9008;76,75;1730;73;3059
9009;76,75;1750;75;3070
9010;76,75;1780;78;3077
9011;77;1800;80;3084
9012;76,5;1830;83;3063
9013;77;1850;85;3082
9014;77,25;1840;84;2910
9015;77,25;1820;82;3077
9016;76,75;1790;79;2919
9017;77;1770;77;3061
9018;77;1740;74;3083
9019;77;1720;72;2917
9020;77;1690;69;3071
9021;76,5;1670;67;3086
9022;77,25;1640;64;3067
9023;77,25;1620;62;3079
9024;77,25;1590;59;2911
9025;77;1570;57;3085
9026;77;1540;54;2928
9027;77;1560;56;3082
9028;77,25;1590;59;3078
9029;77;1610;61;2923
9030;77,25;1640;64;3081
9031;76,75;1660;66;3083
9032;76,75;1690;69;3070
9033;77;1710;71;3066
9034;77;1740;74;3147
9035;77;1760;76;3083
9036;77;1790;79;3069
9037;77;1810;81;3059
9038;77;1840;84;3081
9039;77;1860;86;3085
9040;77;1830;83;3070
9041;77;1810;81;3089
9042;77;1780;78;3071
9043;77,25;1760;76;3071
9044;76,5;1730;73;2926
9045;77,25;1710;71;3092
9046;77,25;1680;68;3079
9047;77;1660;66;2975
9048;77,25;1630;63;3065
9049;77;1610;61;2921
9050;77;1580;58;3079
9051;77;1560;56;3066
9052;76,75;1550;55;2925
9053;77,25;1570;57;3077
9054;77,25;1600;60;3071
9055;77;1630;63;3053
9056;77,25;1650;65;3091
9057;77,25;1680;68;2919
9058;77,25;1700;70;3071
9059;77;1730;73;3088
9060;77,25;1750;75;3085
9061;77;1780;78;3083
9062;77,25;1800;80;2914
9063;77;1830;83;3082
9064;77,25;1850;85;3079
9065;77,25;1840;84;3078
9066;77,25;1820;82;3071
9067;77,25;1790;79;2918
9068;76,5;1770;77;3083
9069;77,5;1740;74;3081
9070;77;1720;72;3082
9071;77,25;1690;69;3067
9072;77;1670;67;2914
9073;76,75;1640;64;3078
9074;77;1620;62;3085
9075;77,25;1590;59;3086
9076;77,25;1570;57;3089
9077;77,25;1540;54;2919
9078;77,25;1560;56;3086
9079;77;1590;59;3062
9080;77,25;1610;61;2928
9081;76,75;1640;64;3083
9082;77;1660;66;3071
9083;77,5;1690;69;3084
9084;77,25;1710;71;3071
9085;77;1740;74;2908
9086;77,25;1760;76;3083
9087;77,5;1790;79;3071
9088;77,25;1810;81;3069
9089;77,5;1840;84;3067
9090;77,25;1860;86;3081
9091;77,5;1830;83;3071
9092;77,5;1810;81;3069
9093;77;1780;78;3087
9094;77,25;1760;76;3071
9095;77;1730;73;2918
9096;77,25;1710;71;3083
9097;77,5;1680;68;3071
9098;77;1660;66;3079
9099;77;1630;63;3071
9100;77,25;1610;61;2915
9101;77,25;1580;58;3070
9102;77,5;1560;56;3071
9103;77;1550;55;3077
9104;77,25;1580;58;3070
9105;77,25;1610;61;3083
9106;77,25;1640;64;3071
9107;77;1660;66;3082
9108;77,25;1690;69;3071
9109;77;1710;71;2915
9110;77,25;1740;74;3082
9111;77;1760;76;3085
9112;76,75;1790;79;3083
9113;76,75;1810;81;3070
9114;77,25;1840;84;3082
9115;77,5;1860;86;3055
9116;77,5;1830;83;3071
9117;77,5;1810;81;3066
9118;77,25;1780;78;3069
9119;77;1760;76;2914
9120;76,5;1730;73;3063
9121;77,25;1710;71;3087
9122;76,75;1680;68;3083
9123;77;1660;66;3082
9124;76,75;1630;63;2915
9125;77,5;1610;61;3083
9126;77;1580;58;3071
9127;77;1560;56;3068
9128;76,5;1550;55;3079
9129;77,25;1570;57;2923
9130;76,75;1600;60;3071
9131;76,75;1620;62;3078
9132;76,75;1650;65;2913
9133;77,25;1670;67;3070
9134;77;1700;70;3088
9135;77,25;1720;72;3067
9136;77,25;1750;75;3071
9137;77,25;1770;77;2927
9138;77,25;1800;80;3081
9139;76,75;1820;82;3078
9140;77,25;1850;85;3086
9141;77;1850;85;3069
9142;76,5;1820;82;2922
9143;76,75;1800;80;3067
9144;77;1770;77;3087
9145;77,25;1750;75;3068
9146;77,25;1720;72;3085
9147;76,75;1700;70;2919
9148;77;1670;67;3068
9149;77;1650;65;3079
9150;76,75;1620;62;3071
9151;76,75;1600;60;3071
9152;76,75;1570;57;2928
9153;76,75;1550;55;3082
9154;77;1560;56;3085
9155;77;1590;59;3070
9156;77;1610;61;3070
9157;76,5;1640;64;2919
9158;76,75;1660;66;3088
9159;76,75;1690;69;3083
9160;77;1710;71;2911
9161;77;1740;74;3071
9162;77;1760;76;3079
9163;77;1790;79;3071
9164;76,5;1810;81;3084
9165;77;1840;84;3115
9166;77;1860;86;3079
9167;76,75;1830;83;3087
9168;76,25;1810;81;3062
